season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2023;1;971546;2023-05-19 00:00:00+00:00;Round - 17;459;Arsenal Sarandi;453;Independiente;Ganador local;16;16;0.21951219512195122;0.1875;0.21428571428571427;1.0;1.0;0.16875;0.16938110749185667;0.31596091205211724;0.9;0.6;0.3181818181818183;0.030172413793103463;0.9090909090909092;0.3269230769230769;0.0;0.4;LLLWL;WDWLD;3;8;0.08644400785854617;0.3516699410609037;0.05109489051094892;0.27007299270072993;9.08;26.28
2023;1;971544;2023-05-19 18:30:00+00:00;Round - 17;439;Godoy Cruz;434;Gimnasia L.P.;Ganador local;16;16;0.4146341463414634;0.375;0.6428571428571429;0.031250000000000014;0.25;0.759375;0.46254071661237783;0.36482084690553745;0.6;0.85;0.590909090909091;0.23383620689655174;0.6363636363636364;1.0;0.5029239766081871;0.40350877192982454;DDDWD;WWDWL;7;10;0.44007858546168954;0.23379174852652257;0.48905109489051096;0.416058394160584;6.65;12.15
2023;1;971543;2023-05-19 22:00:00+00:00;Round - 17;1065;Central Cordoba de Santiago;441;Union Santa Fe;Ganador visitante;16;15;0.34146341463414637;0.0;0.1875;0.875;0.875;0.5625;0.16938110749185667;0.0;0.6;0.8733333333333333;0.1392045454545455;0.030172413793103463;0.5568181818181819;0.6634615384615384;0.40350877192982454;0.33060428849902534;DLWLL;LDLDL;4;2;0.2632612966601179;0.0;0.34306569343065696;0.0;13.48;13.63
2023;1;971552;2023-05-19 22:00:00+00:00;Round - 17;437;Rosario Central;442;Defensa Y Justicia;Ganador local;16;16;0.853658536585366;0.8285714285714285;0.375;0.3928571428571428;0.0;0.0;0.7;0.6;0.65;0.15;0.7357954545454547;0.456896551724138;0.39772727272727276;0.0;0.6023391812865497;1.0;DWLDD;DDWWW;6;11;0.53125;0.78125;0.6;0.68;27.2;21.58
2023;1;971553;2023-05-19 22:00:00+00:00;Round - 17;450;Estudiantes L.P.;449;Banfield;Ganador local;16;16;0.5121951219512195;0.057142857142857134;0.375;0.3928571428571428;0.4375;0.675;0.5;0.05;0.4;0.65;0.4375000000000001;0.30172413793103453;0.4772727272727273;0.8241758241758241;0.5029239766081871;0.6023391812865497;DWWWW;LLDDW;13;5;0.5625;0.125;0.64;0.12;34.38;30.05
2023;1;971548;2023-05-20 00:30:00+00:00;Round - 17;458;Argentinos JRS;451;Boca Juniors;Ganador visitante;16;16;0.6097560975609756;0.3142857142857143;0.42857142857142855;0.07142857142857142;0.25;0.675;0.6;0.55;0.45;0.5;1.0;0.3793103448275862;0.7272727272727273;0.4725274725274725;0.6023391812865497;0.40350877192982454;WDDLD;WLWDL;6;7;0.59375;0.53125;0.44;0.36;18.65;103.55
2023;1;988729;2023-05-20 17:00:00+00:00;Round - 17;460;San Lorenzo;478;Instituto Cordoba;Ganador local;16;16;0.853658536585366;0.3142857142857143;0.375;0.07142857142857142;0.0;0.675;0.4;0.25;0.0;0.65;0.4418604651162791;0.30172413793103453;0.0;0.7362637362637362;1.0;0.40350877192982454;WDDWD;WLLDL;9;4;0.75;0.25;0.8;0.32;34.18;9.68
2023;1;971545;2023-05-21 00:30:00+00:00;Round - 17;446;Lanus;457;Newells Old Boys;Ganador local;15;16;0.8048780487804879;0.02500000000000001;0.21428571428571427;0.59375;0.25;0.5625;0.7233333333333333;0.25;0.5086705202312138;0.4104046242774566;0.6910299003322259;0.23383620689655174;0.36363636363636365;0.7692307692307693;0.5272727272727272;0.6818181818181818;LWWDD;WDDLL;8;5;0.6395833333333334;0.40625;0.5866666666666667;0.44;45.25;27.88
2023;1;971547;2023-05-21 00:30:00+00:00;Round - 17;452;Tigre;455;Atletico Tucuman;Empate;16;16;0.4146341463414634;0.02500000000000001;0.42857142857142855;0.875;0.5;0.36562500000000003;0.4;0.2;0.6069364161849711;0.7052023121387283;0.4518272425249169;0.09806034482758623;0.6363636363636364;0.38461538461538464;0.2954545454545454;0.19886363636363633;LDDWD;LLDWD;6;5;0.375;0.1875;0.36;0.08;31.88;15.1
2023;1;971549;2023-05-21 18:30:00+00:00;Round - 17;440;Belgrano Cordoba;456;Talleres Cordoba;Empate;16;16;0.6097560975609756;0.8285714285714285;0.42857142857142855;0.3928571428571428;0.25;0.0;0.25;1.0;0.36127167630057805;0.4595375722543352;0.2923588039867109;1.0;0.2727272727272727;0.4725274725274725;0.8749999999999999;0.39204545454545453;LWLWW;WWWLD;9;10;0.4375;0.84375;0.6;0.72;;42.18
2023;1;971554;2023-05-21 21:00:00+00:00;Round - 17;448;Colon Santa Fe;2432;Barracas Central;Empate;16;16;0.17073170731707318;0.057142857142857134;0.75;0.7142857142857142;0.4375;0.46504559270516715;0.25993883792048933;0.3119266055045872;0.5578034682080925;0.7052023121387283;0.4418604651162791;0.24557260920897284;0.7159090909090909;0.6483516483516484;0.2954545454545454;0.39204545454545453;LWLWD;DWDLD;7;6;0.3125;0.25;0.2;0.24;49.63;6.48
2023;1;988728;2023-05-21 21:00:00+00:00;Round - 17;474;Sarmiento Junin;445;Huracan;Empate;16;16;0.4146341463414634;0.02500000000000001;0.21428571428571427;0.3125;0.75;0.7659574468085106;0.46788990825688076;0.3119266055045872;0.4595375722543352;0.7052023121387283;0.6910299003322259;0.25619834710743805;0.9090909090909092;0.6153846153846154;0.5852272727272727;0.2954545454545454;WWDLW;DLWLD;10;5;0.5;0.25;0.4;0.2;18.33;30.94
2023;1;971550;2023-05-21 23:30:00+00:00;Round - 17;435;River Plate;1064;Platense;Ganador local;16;16;1.0;0.3142857142857143;0.0;0.07142857142857142;0.25;0.6838905775075987;0.9357798165137615;0.46788990825688076;0.11560693641618495;0.7543352601156069;0.8504983388704319;0.24557260920897284;0.2727272727272727;0.7362637362637362;0.9715909090909091;0.39204545454545453;LWDWW;WLLLD;10;4;1.0;0.3125;1.0;0.32;134.85;15.26
2023;1;971563;2023-05-27 00:30:00+00:00;Round - 18;455;Atletico Tucuman;459;Arsenal Sarandi;Ganador local;17;17;0.0;0.0;0.75;0.0;0.65625;1.0;0.16819571865443422;0.2171253822629969;0.6473988439306358;0.8786127167630059;0.372093023255814;0.06611570247933887;0.9545454545454546;0.7264957264957265;0.2727272727272727;0.0;DLLDW;WLLLW;5;6;0.20147874306839186;0.0831792975970425;0.08256880733944952;0.0458715596330275;15.1;9.08
2023;1;988731;2023-05-27 14:00:00+00:00;Round - 18;434;Gimnasia L.P.;474;Sarmiento Junin;Empate;17;17;0.4878048780487805;0.4117647058823529;0.375;0.5121951219512194;0.4375;0.3086419753086419;0.3149847094801223;0.41284403669724773;0.8786127167630059;0.41618497109826585;0.4418604651162791;0.19834710743801653;0.5568181818181819;0.11111111111111113;0.3668341708542714;0.6381909547738692;LWWDW;DWWDL;10;8;0.1423290203327172;0.49722735674676527;0.30275229357798167;0.3761467889908257;12.15;18.33
2023;1;971560;2023-05-27 21:00:00+00:00;Round - 18;1064;Platense;440;Belgrano Cordoba;Ganador local;17;17;0.26016260162601623;0.607843137254902;0.6666666666666666;0.024390243902438997;0.3888888888888889;0.4732510288065843;0.46177370030581044;0.26605504587155965;0.7861271676300579;0.3699421965317919;0.5581395348837209;0.2644628099173554;0.7070707070707071;0.45299145299145305;0.3668341708542714;0.8190954773869347;LWLLL;DLWLW;3;7;0.29020332717190384;0.43807763401109057;0.26605504587155965;0.5596330275229358;15.26;
2023;1;971564;2023-05-27 23:30:00+00:00;Round - 18;453;Independiente;446;Lanus;Empate;17;16;0.14634146341463414;0.2647058823529412;0.5625;0.6036585365853658;0.65625;0.37037037037037035;0.3149847094801223;0.72782874617737;0.6473988439306358;0.4595375722543352;0.5813953488372093;0.5537190082644629;0.9545454545454546;0.6153846153846154;0.3668341708542714;0.5873115577889446;LWDWL;WLWWD;7;10;0.29020332717190384;0.6598890942698706;0.15596330275229356;0.6238532110091742;26.28;45.25
2023;1;971556;2023-05-28 17:00:00+00:00;Round - 18;2432;Barracas Central;460;San Lorenzo;Ganador local;17;17;0.26016260162601623;0.4852941176470589;0.5;0.6036585365853658;0.5833333333333334;0.18518518518518517;0.3149847094801223;0.46177370030581044;0.6936416184971098;0.0;0.372093023255814;0.3305785123966942;0.7070707070707071;0.23076923076923078;0.3668341708542714;1.0;DDWDL;WWDDW;6;11;0.2606284658040665;0.7929759704251386;0.22935779816513763;0.8165137614678898;6.48;34.18
2023;1;971558;2023-05-28 19:30:00+00:00;Round - 18;442;Defensa Y Justicia;436;Racing Club;Empate;17;16;0.4119241192411924;0.2647058823529412;0.5;0.054878048780487784;0.3888888888888889;0.7407407407407407;0.6085626911314985;0.5198776758409787;0.20885657633840055;1.0;0.5581395348837209;0.4049586776859504;0.5656565656565656;0.8461538461538461;0.9679144385026739;0.21590909090909094;LDDWW;LLLLD;8;1;0.7338262476894639;0.18853974121996303;0.5963302752293578;0.23394495412844035;21.58;59.73
2023;1;971561;2023-05-28 19:30:00+00:00;Round - 18;456;Talleres Cordoba;458;Argentinos JRS;Ganador local;17;17;0.5636856368563685;0.2156862745098039;0.16666666666666666;0.5121951219512194;0.5833333333333334;0.4732510288065843;1.0;0.5596330275229359;0.4604904632152589;0.4604904632152589;0.6201550387596899;0.0;0.494949494949495;0.24786324786324787;0.3903743315508022;0.5828877005347594;DWWWL;LWDDL;10;5;0.822550831792976;0.55637707948244;0.6697247706422018;0.3761467889908257;42.18;18.65
2023;1;971562;2023-05-28 22:00:00+00:00;Round - 18;451;Boca Juniors;452;Tigre;Ganador local;17;17;0.4119241192411924;0.2156862745098039;0.3333333333333333;0.7560975609756097;0.5833333333333334;0.3086419753086419;0.5801338499471644;0.3772455089820359;0.4604904632152589;0.55858310626703;0.5581395348837209;0.34782608695652173;0.5656565656565656;0.5213675213675214;0.48663101604278086;0.3903743315508022;WWLWD;DLDDW;10;6;0.55637707948244;0.37892791127541586;0.41284403669724773;0.3394495412844037;103.55;31.88
2023;1;971565;2023-05-29 00:30:00+00:00;Round - 18;457;Newells Old Boys;439;Godoy Cruz;Ganador local;17;17;0.6585365853658536;0.4117647058823529;0.375;0.26829268292682923;0.21875;0.4732510288065843;0.22507925325818945;0.5294117647058824;0.41144414168937327;0.55858310626703;0.3023255813953489;0.2190016103059581;0.07954545454545454;0.5213675213675214;0.679144385026738;0.5828877005347594;LWDDL;WDDDW;5;9;0.37892791127541586;0.4676524953789279;0.3761467889908257;0.48623853211009166;27.88;6.65
2023;1;971555;2023-05-29 19:30:00+00:00;Round - 18;448;Colon Santa Fe;1065;Central Cordoba de Santiago;Empate;17;17;0.10840108401084009;0.2647058823529412;0.8333333333333334;0.6036585365853658;0.3888888888888889;0.37037037037037035;0.2758013384994716;0.12363508277562525;0.55858310626703;0.6076294277929156;0.434108527131783;0.27536231884057966;0.7070707070707071;0.6153846153846154;0.29411764705882354;0.3903743315508022;DLWLW;LDLWL;7;4;0.3197781885397412;0.20147874306839186;0.1926605504587156;0.22935779816513763;49.63;13.48
2023;1;971557;2023-05-29 22:00:00+00:00;Round - 18;449;Banfield;437;Rosario Central;Ganador local;17;17;0.10840108401084009;0.04411764705882352;0.6666666666666666;0.8780487804878049;0.5833333333333334;0.37037037037037035;0.02219091229306095;0.7830221909122931;0.6566757493188012;0.6566757493188012;0.0;0.34782608695652173;0.494949494949495;0.8461538461538461;0.5828877005347594;0.5828877005347594;LLLDD;WDWLD;2;8;0.11275415896487984;0.55637707948244;0.08256880733944952;0.6330275229357798;30.05;27.2
2023;1;971566;2023-05-29 22:00:00+00:00;Round - 18;445;Huracan;441;Union Santa Fe;Ganador visitante;17;16;0.3170731707317073;0.01960784313725488;0.5625;0.7560975609756097;0.4375;0.4732510288065843;0.2758013384994716;0.0;0.6566757493188012;0.822207084468665;0.3076923076923077;0.09017713365539452;0.7159090909090909;0.5213675213675214;0.3903743315508022;0.42045454545454547;DDLWL;WLDLD;5;5;0.2606284658040665;0.0;0.1926605504587156;0.0;30.94;13.63
2023;1;988730;2023-05-29 23:00:00+00:00;Round - 18;478;Instituto Cordoba;450;Estudiantes L.P.;Empate;17;17;0.26016260162601623;0.7058823529411765;0.6666666666666666;0.3292682926829268;0.3888888888888889;0.18518518518518517;0.20749279538904894;0.5187319884726225;0.7057220708446867;0.3623978201634877;0.17094017094017094;0.42028985507246375;0.5656565656565656;0.38461538461538464;0.3903743315508022;0.5828877005347594;LWLLD;WDWWW;4;13;0.15625000000000003;0.5625;0.25311203319502074;0.6639004149377592;9.68;34.38
2023;1;971559;2023-05-30 00:30:00+00:00;Round - 18;438;Velez Sarsfield;435;River Plate;Empate;16;17;0.10840108401084009;1.0;1.0;0.024390243902438997;0.19444444444444445;0.14403292181069957;0.3631123919308357;0.9855907780979828;0.4574250681198911;0.11716621253405995;0.5128205128205128;0.6698872785829306;0.494949494949495;0.11111111111111113;0.5227272727272727;0.9679144385026739;DLDLD;WLWDW;3;10;0.40820312500000006;1.0;0.18075726141078835;1.0;51.15;134.85
2023;1;988732;2023-06-01 23:00:00+00:00;Round - 19;474;Sarmiento Junin;457;Newells Old Boys;Empate;18;18;0.3170731707317073;0.0222222222222222;0.35714285714285715;0.5121951219512194;0.65625;0.6378600823045267;0.3631123919308357;0.2651296829971181;0.3705722070844687;0.3705722070844687;0.5384615384615384;0.2190016103059581;0.7954545454545455;0.7264957264957265;0.7272727272727273;0.7272727272727273;DDWWD;WLWDD;9;8;0.48021582733812945;0.41906474820143885;0.3703703703703703;0.4444444444444444;18.33;27.88
2023;1;971571;2023-06-02 00:30:00+00:00;Round - 19;459;Arsenal Sarandi;451;Boca Juniors;Ganador local;18;18;0.3170731707317073;0.55;0.17857142857142858;0.054878048780487784;0.875;0.5555555555555555;0.16714697406340057;0.5590778097982709;0.8801089918256131;0.41689373297002724;0.38461538461538464;0.42028985507246375;0.875;0.38461538461538464;0.0;0.5454545454545455;LWLLL;WWWLW;3;12;0.021582733812949683;0.5719424460431655;0.0;0.48148148148148145;9.08;103.55
2023;1;971577;2023-06-02 22:00:00+00:00;Round - 19;450;Estudiantes L.P.;2432;Barracas Central;Ganador local;18;18;0.5636856368563685;0.04999999999999999;0.31746031746031744;0.8780487804878049;0.3888888888888889;0.37037037037037035;0.46109510086455335;0.3141210374639769;0.3242506811989101;0.6485013623978203;0.44444444444444453;0.27536231884057966;0.42424242424242425;0.6153846153846154;0.6041666666666666;0.40625;DWDWW;WDDWD;11;9;0.5719424460431655;0.26618705035971224;0.6416861826697892;0.24355971896955514;34.38;6.48
2023;1;971572;2023-06-03 00:30:00+00:00;Round - 19;452;Tigre;456;Talleres Cordoba;Ganador visitante;18;18;0.3170731707317073;0.8;0.5357142857142857;0.6036585365853658;0.4375;0.0;0.3141210374639769;1.0;0.5558583106267031;0.41689373297002724;0.3076923076923077;1.0;0.5568181818181819;0.46153846153846156;0.30729166666666674;0.40625;LDLDD;WDWWW;3;13;0.3273381294964029;0.8471223021582733;0.24355971896955514;0.7213114754098361;31.88;42.18
2023;1;971573;2023-06-03 00:30:00+00:00;Round - 19;458;Argentinos JRS;1064;Platense;Ganador local;18;18;0.4878048780487805;0.3;0.35714285714285715;0.054878048780487784;0.4375;0.7459677419354838;0.48152920962199314;0.4352806414662085;0.46321525885558584;0.7411444141689373;1.0;0.260670731707317;0.7159090909090909;0.7692307692307693;0.5052083333333334;0.40625;LLWDD;WLWLL;5;6;0.5107913669064748;0.29676258992805754;0.28337236533957844;0.28337236533957844;18.65;15.26
2023;1;971574;2023-06-03 17:00:00+00:00;Round - 19;440;Belgrano Cordoba;438;Velez Sarsfield;Ganador local;18;17;0.4878048780487805;0.08571428571428569;0.5357142857142857;0.40766550522648076;0.21875;0.6682027649769585;0.20403780068728522;0.39175257731958757;0.3705722070844687;0.5095367847411445;0.25;0.09407665505226477;0.3181818181818182;0.4725274725274725;0.8020833333333335;0.4411764705882354;LDLWL;DDLDL;4;3;0.3884892086330935;0.420863309352518;0.4824355971896956;0.12646370023419207;;51.15
2023;1;971567;2023-06-03 22:00:00+00:00;Round - 19;1065;Central Cordoba de Santiago;445;Huracan;Ganador local;18;18;0.26016260162601623;0.0222222222222222;0.15873015873015872;0.5121951219512194;0.9722222222222223;0.6451612903225807;0.15778923253150054;0.20403780068728522;0.6485013623978203;0.6485013623978203;0.037037037037037056;0.20731707317073167;0.5656565656565656;0.5213675213675214;0.30729166666666674;0.30729166666666674;DLDLW;LDDLW;5;5;0.17446043165467626;0.20503597122302158;0.16393442622950827;0.08430913348946138;13.48;30.94
2023;1;988733;2023-06-03 22:00:00+00:00;Round - 19;437;Rosario Central;478;Instituto Cordoba;Ganador local;18;18;0.8672086720867207;0.3;0.31746031746031744;0.054878048780487784;0.0;0.7459677419354838;0.6665234822451316;0.15778923253150054;0.6948228882833789;0.6485013623978203;0.9259259259259259;0.260670731707317;0.42424242424242425;0.7692307692307693;0.5052083333333334;0.40625;LWDWL;DLWLL;7;4;0.48021582733812945;0.17446043165467626;0.5620608899297425;0.2037470725995317;27.2;9.68
2023;1;971576;2023-06-04 00:30:00+00:00;Round - 19;436;Racing Club;449;Banfield;Ganador local;17;18;0.3170731707317073;0.04999999999999999;0.35714285714285715;0.3292682926829268;0.65625;0.7459677419354838;0.4896907216494845;0.06529209621993122;1.0;0.6021798365122617;0.46875;0.260670731707317;0.9545454545454546;0.7692307692307693;0.1268382352941177;0.6041666666666666;DLLLL;WLLLD;1;4;0.16187050359712232;0.14388489208633096;0.16861826697892277;0.08430913348946138;59.73;30.05
2023;1;971568;2023-06-04 14:00:00+00:00;Round - 19;441;Union Santa Fe;434;Gimnasia L.P.;Ganador local;17;18;0.0;0.2444444444444444;0.40816326530612246;0.024390243902438997;1.0;0.8064516129032259;0.0;0.2502863688430698;0.8147058823529413;0.8999999999999999;0.04464285714285712;0.20731707317073167;1.0;1.0;0.4411764705882354;0.40625;WWLDL;DLWWD;7;8;0.0;0.11330935251798563;0.0;0.24355971896955514;13.63;12.15
2023;1;971578;2023-06-04 17:00:00+00:00;Round - 19;460;San Lorenzo;448;Colon Santa Fe;Empate;18;18;0.8559670781893003;0.04999999999999999;0.31746031746031744;0.8780487804878049;0.0;0.38306451612903225;0.3661616161616162;0.2702020202020202;0.0;0.65;0.45138888888888895;0.12347560975609753;0.0;0.38461538461538464;1.0;0.20833333333333334;LWWDD;DDLWL;8;5;0.737024221453287;0.2439446366782007;0.7589852008456661;0.11627906976744189;34.18;49.63
2023;1;971569;2023-06-04 20:00:00+00:00;Round - 19;439;Godoy Cruz;453;Independiente;Ganador local;18;18;0.4444444444444444;0.0222222222222222;0.5357142857142857;1.0;0.25;0.3225806451612903;0.4141414141414142;0.2702020202020202;0.6563307493540051;0.7054263565891473;0.703125;0.08536585365853658;0.6057692307692307;0.3162393162393162;0.4898989898989899;0.297979797979798;LWDDD;DLWDW;6;8;0.34256055363321797;0.2110726643598616;0.39746300211416496;0.07610993657505286;6.65;26.28
2023;1;971570;2023-06-05 00:30:00+00:00;Round - 19;446;Lanus;455;Atletico Tucuman;Ganador local;17;18;0.8148148148148149;0.0222222222222222;0.17857142857142858;1.0;0.25;0.3225806451612903;0.6737967914438503;0.1262626262626263;0.506155950752394;0.6563307493540051;0.625;0.08536585365853658;0.34615384615384615;0.3162393162393162;0.5294117647058824;0.297979797979798;DWLWW;WDLLD;10;5;0.6210054956238551;0.1453287197231834;0.586494217137172;0.07610993657505286;45.25;15.1
2023;1;971581;2023-06-09 18:30:00+00:00;Round - 20;2432;Barracas Central;437;Rosario Central;Empate;19;19;0.2962962962962963;0.0222222222222222;0.4285714285714286;0.7560975609756097;0.6;0.48387096774193544;0.3181818181818182;0.7727272727272728;0.8837209302325582;0.7441860465116279;0.3125;0.26829268292682923;0.6923076923076923;0.8632478632478632;0.3636363636363636;0.4545454545454545;LWDDW;WLWDW;8;10;0.12456747404844293;0.5294117647058824;0.1902748414376322;0.608879492600423;6.48;27.2
2023;1;988735;2023-06-09 23:00:00+00:00;Round - 20;453;Independiente;474;Sarmiento Junin;Ganador local;19;19;0.03292181069958844;0.39999999999999997;0.6349206349206349;0.6585365853658537;0.6666666666666666;0.27419354838709675;0.2727272727272727;0.2727272727272727;0.7441860465116279;0.372093023255814;0.5208333333333333;0.16463414634146337;1.0;0.07692307692307693;0.2727272727272727;0.7272727272727272;LDLWD;DDDWW;5;9;0.18685121107266436;0.4359861591695502;0.03805496828752639;0.30443974630021153;26.28;18.33
2023;1;971585;2023-06-10 22:00:00+00:00;Round - 20;1064;Platense;452;Tigre;Ganador local;19;19;0.2962962962962963;0.2;0.5714285714285715;0.6585365853658537;0.4;0.4193548387096775;0.3636363636363636;0.2727272727272727;0.7906976744186046;0.6976744186046512;0.5;0.274390243902439;0.7272727272727273;0.5076923076923077;0.3636363636363636;0.2727272727272727;LWLWL;LLDLD;6;2;0.2179930795847751;0.2179930795847751;0.2283298097251586;0.1902748414376322;15.26;31.88
2023;1;971587;2023-06-10 23:00:00+00:00;Round - 20;451;Boca Juniors;446;Lanus;Empate;19;18;0.4444444444444444;0.2444444444444444;0.28571428571428575;0.7560975609756097;0.6;0.3225806451612903;0.4545454545454546;0.702020202020202;0.46511627906976755;0.5090439276485788;0.5;0.5121951219512194;0.5818181818181819;0.5897435897435896;0.4545454545454545;0.4898989898989899;LWWWL;WDWLW;9;10;0.4982698961937716;0.6384083044982699;0.3805496828752643;0.638477801268499;103.55;45.25
2023;1;971586;2023-06-11 00:30:00+00:00;Round - 20;456;Talleres Cordoba;459;Arsenal Sarandi;Ganador local;19;19;0.5925925925925926;0.0;0.14285714285714288;0.0;0.6;1.0;1.0;0.1363636363636364;0.46511627906976755;0.8837209302325582;0.5624999999999999;0.054878048780487784;0.509090909090909;0.6923076923076923;0.3636363636363636;0.0;WWDWW;WLWLL;13;6;0.8719723183391004;0.0;0.7610993657505288;0.0;42.18;9.08
